B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,May22,2022,Sum22,Q222,,,05/31/2022,,May22,604.909090899091,616.605140409405,True,6206.47649431439,6206.47649431439,0,0,530.647248786107,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,May22,2022,Sum22,Q222,,,05/31/2022,,May22,604.909090899091,616.605140409405,False,6209.16802470778,6209.16802470778,0,0,530.877371819617,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jun22,2022,Sum22,Q222,,,06/30/2022,,Jun22,602.977272717273,614.535227911341,True,6131.06530699449,6131.06530699449,0,0,530.462802809702,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jun22,2022,Sum22,Q222,,,06/30/2022,,Jun22,602.977272717273,614.535227911341,False,6133.74189970861,6133.74189970861,0,0,530.69438293518,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jul22,2022,Sum22,Q322,,,07/29/2022,,Jul22,601.833333323333,613.215221764193,True,6035.44821100851,6035.44821100851,0,0,530.267735654644,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jul22,2022,Sum22,Q322,,,07/29/2022,,Jul22,601.833333323333,613.215221764193,False,6038.12248806111,6038.12248806111,0,0,530.50269464818,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Aug22,2022,Sum22,Q322,,,08/31/2022,,Aug22,601.336956511739,612.505699257302,True,5919.47404294446,5919.47404294446,0,0,530.003616145254,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Aug22,2022,Sum22,Q322,,,08/31/2022,,Aug22,601.336956511739,612.505699257302,False,5922.157464412,5922.157464412,0,0,530.243877876468,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Sep22,2022,Sum22,Q322,,,09/30/2022,,Sep22,601.249999990001,612.072813796166,True,5733.2815784081,5733.2815784081,0,0,529.740387397432,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Sep22,2022,Sum22,Q322,,,09/30/2022,,Sep22,601.249999990001,612.072813796166,False,5735.94254724788,5735.94254724788,0,0,529.986254035022,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Oct22,2022,Win22,Q422,,,10/31/2022,,Oct22,600.083333323333,610.743761190717,True,5643.82598962212,5643.82598962212,0,0,529.418336658859,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Oct22,2022,Win22,Q422,,,10/31/2022,,Oct22,600.083333323333,610.743761190717,False,5646.52265465655,5646.52265465655,0,0,529.671296959138,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Nov22,2022,Win22,Q422,,,11/30/2022,,Nov22,597.965909080909,608.447483620802,True,5545.56947312809,5545.56947312809,0,0,529.077902563352,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Nov22,2022,Win22,Q422,,,11/30/2022,,Nov22,597.965909080909,608.447483620802,False,5548.30377735118,5548.30377735118,0,0,529.338770261491,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec22,2022,Win22,Q422,,,12/30/2022,,Dec22,596.416666656667,606.639007915473,True,5404.00933091736,5404.00933091736,0,0,528.646930688395,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec22,2022,Win22,Q422,,,12/30/2022,,Dec22,596.416666656667,606.639007915473,False,5406.76737830758,5406.76737830758,0,0,528.916736530364,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16243,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,102.477131817003,102.522521874059,0,-0.0453900570567102,205045.043748141,-3631.20456453762,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16243,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,97.3163850438403,97.3595083588772,0,-0.0431233150369276,194719.016717776,-3449.86520295497,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16243,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,6.95140175584872,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16243,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,5.96625596401937,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16243,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,0.231732056068508,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16243,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,0.1988912179415,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16243,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec21,2021,Win21,Q421,,,12/31/2021,,Dec21,622.392857132857,634.725864486707,True,-11855.4602055884,-11855.4602055884,0,0,-961.278937524345,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16243,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec21,2021,Win21,Q421,,,12/31/2021,,Dec21,622.392857132857,634.725864486707,False,-11860.7113285036,-11860.7113285036,0,0,-961.704715500836,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,136.909327925437,136.969968988433,0,-0.0606410629955511,273939.937976896,-4851.28503964515,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,107.500693703076,107.548329939042,0,-0.0476362359653908,215096.659878107,-3810.8988772321,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,5.71824608831396,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,4.66109545811573,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,True,0,0,0,0,7.7230720653587,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,False,0,0,0,0,6.22697217821344,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,True,-0.0396342408402204,-0.0396342408402204,0,0,13.5856427090001,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,False,-0.0313568031167111,-0.0313568031167111,0,0,10.7483406925205,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/15/2022,,Jun22,0.241665849463904,0.239683422260206,True,-0.835990120917001,-0.835990120917001,0,0,42.1700287081195,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/15/2022,,Jun22,0.241665849463904,0.239683422260206,False,-0.651430796922571,-0.651430796922571,0,0,32.8602632019683,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/21/2022,,Sep22,0.324677548429769,0.326552317754809,True,1.08513345652277,1.08513345652277,0,0,57.8809052414827,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/21/2022,,Sep22,0.324677548429769,0.326552317754809,False,0.841084178787447,0.841084178787447,0,0,44.8633422551605,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,True,2.82490890536121,2.82490890536121,0,0,51.1376375016055,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,False,2.17385369882441,2.17385369882441,0,0,39.3519742250919,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,True,0.428473529775109,0.428473529775109,0,0,5.2305424428677,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,False,0.32771548738171,0.32771548738171,0,0,4.00054996824378,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jan22,2022,Win21,Q122,,,01/31/2022,,Jan22,618.166666656667,630.616058774731,True,-6061.48541321328,-6061.48541321328,0,0,-486.890071075678,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jan22,2022,Win21,Q122,,,01/31/2022,,Jan22,618.166666656667,630.616058774731,False,-6064.17021872917,-6064.17021872917,0,0,-487.105728634732,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Feb22,2022,Win21,Q122,,,02/28/2022,,Feb22,614.88749999,627.340779335176,True,-6062.24665218028,-6062.24665218028,0,0,-486.79921843468,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Feb22,2022,Win21,Q122,,,02/28/2022,,Feb22,614.88749999,627.340779335176,False,-6064.9317948707,-6064.9317948707,0,0,-487.014835752497,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Mar22,2022,Win21,Q122,,,03/31/2022,,Mar22,610.869565207391,623.16814941445,True,-5985.3842118652,-5985.3842118652,0,0,-486.672621099731,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Mar22,2022,Win21,Q122,,,03/31/2022,,Mar22,610.869565207391,623.16814941445,False,-5988.02122158684,-5988.02122158684,0,0,-486.887036814356,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Apr22,2022,Sum22,Q222,,,04/29/2022,,Apr22,607.54999999,619.519318262106,True,-5823.81768981556,-5823.81768981556,0,0,-486.56218820647,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Apr22,2022,Sum22,Q222,,,04/29/2022,,Apr22,607.54999999,619.519318262106,False,-5826.3671678072,-5826.3671678072,0,0,-486.775189309262,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,May22,2022,Sum22,Q222,,,05/31/2022,,May22,604.909090899091,616.605140409405,True,-5689.27011978819,-5689.27011978819,0,0,-486.426644720598,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,May22,2022,Sum22,Q222,,,05/31/2022,,May22,604.909090899091,616.605140409405,False,-5691.73735598213,-5691.73735598213,0,0,-486.637590834649,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jun22,2022,Sum22,Q222,,,06/30/2022,,Jun22,602.977272717273,614.535227911341,True,-5620.14319807828,-5620.14319807828,0,0,-486.257569242227,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jun22,2022,Sum22,Q222,,,06/30/2022,,Jun22,602.977272717273,614.535227911341,False,-5622.59674139956,-5622.59674139956,0,0,-486.469851023916,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jul22,2022,Sum22,Q322,,,07/29/2022,,Jul22,601.833333323333,613.215221764193,True,-5532.49419342446,-5532.49419342446,0,0,-486.078757683424,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jul22,2022,Sum22,Q322,,,07/29/2022,,Jul22,601.833333323333,613.215221764193,False,-5534.94561405601,-5534.94561405601,0,0,-486.294136760831,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Aug22,2022,Sum22,Q322,,,08/31/2022,,Aug22,601.336956511739,612.505699257302,True,-5426.18453936576,-5426.18453936576,0,0,-485.836648133149,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Aug22,2022,Sum22,Q322,,,08/31/2022,,Aug22,601.336956511739,612.505699257302,False,-5428.64434237766,-5428.64434237766,0,0,-486.056888053429,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Sep22,2022,Sum22,Q322,,,09/30/2022,,Sep22,601.249999990001,612.072813796166,True,-5255.50811354076,-5255.50811354076,0,0,-485.595355114313,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Sep22,2022,Sum22,Q322,,,09/30/2022,,Sep22,601.249999990001,612.072813796166,False,-5257.94733497723,-5257.94733497723,0,0,-485.820732865437,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Oct22,2022,Win22,Q422,,,10/31/2022,,Oct22,600.083333323333,610.743761190717,True,-5173.50715715361,-5173.50715715361,0,0,-485.300141937288,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Oct22,2022,Win22,Q422,,,10/31/2022,,Oct22,600.083333323333,610.743761190717,False,-5175.97910010184,-5175.97910010184,0,0,-485.532022212543,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Nov22,2022,Win22,Q422,,,11/30/2022,,Nov22,597.965909080909,608.447483620802,True,-5083.43868370075,-5083.43868370075,0,0,-484.988077349739,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Nov22,2022,Win22,Q422,,,11/30/2022,,Nov22,597.965909080909,608.447483620802,False,-5085.94512923858,-5085.94512923858,0,0,-485.227206073033,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec22,2022,Win22,Q422,,,12/30/2022,,Dec22,596.416666656667,606.639007915473,True,-4953.67522000757,-4953.67522000757,0,0,-484.593019797696,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16247,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec22,2022,Win22,Q422,,,12/30/2022,,Dec22,596.416666656667,606.639007915473,False,-4956.20343011528,-4956.20343011528,0,0,-484.8403418195,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-103.139425203091,-103.185108608859,0,0.0456834057682763,-206370.217217741,3654.67246146291,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-97.9339745025011,-97.9773714868156,0,0.0433969843145219,-195954.742973653,3471.75874516252,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,-6.9533815677854,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,-5.95971393114433,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,-0.231798055056898,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,-0.198673132551096,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,True,2837.09269947831,2837.09269947831,0,0,230.970911762143,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,False,2838.34932910115,2838.34932910115,0,0,231.073215394938,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,True,9120.6122493995,9120.6122493995,0,0,739.106917638857,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16257,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,False,9124.65202981735,9124.65202981735,0,0,739.434289263802,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16322,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,8.46138809928423,8.46513589044305,0,-0.00374779115882038,16930.271780888,-299.823292705696,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16322,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,8.03125643555936,8.03481528540008,0,-0.00355884984071885,16069.6305708019,-284.70798725757,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16322,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,0.571906495119826,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16322,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,0.489807744996068,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16322,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,0.0190650853754547,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16322,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,0.0163282399401699,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16322,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec21,2021,Win21,Q421,,,12/31/2021,,Dec21,622.392857132857,634.725864486707,True,-987.95501713237,-987.95501713237,0,0,-80.1065781270288,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16322,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec21,2021,Win21,Q421,,,12/31/2021,,Dec21,622.392857132857,634.725864486707,False,-988.392610708634,-988.392610708634,0,0,-80.1420596250697,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16330,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,12.2703201135409,12.2757549897926,0,-0.00543487625173719,24551.5099795879,-434.790100139071,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16330,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,9.59664964663316,9.60090216121047,0,-0.00425251457730971,19201.804322423,-340.201166184852,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16330,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,0.514039621351678,0,0,0,0,0
